Fighter A,Fighter B,Result,Weightclass,Rounds,Venue,Date,Location,Billing,Event Name,Referee,Description,Method,Finish,Odds A,Title A,Weight A,Age A,Height A,Reach A,KO win A,KO loss A,Sub win A,Sub loss A,Dec win A,Dec loss A,Draws A,Nationality A,Nick A,Odds cat A,Odds B,Title B,Weight B,Age B,Height B,Reach B,KO win B,KO loss B,Sub win B,Sub loss B,Dec win B,Dec loss B,Draws B,Nationality B,Nick B,Odds cat B
Marcin Tybura,Tai Tuivasa,win,265.0,5,UFC Apex,2024-03-16,"Las Vegas, Nevada, United States",Main Event,UFC Fight Night: Tuivasa vs. Tybura,Herb Dean,Rear Naked Choke,Submission,1,-105,,247.0,38,191.0,198.0,9,5,6,0,9,3,0,Poland,Tybur,Near Even,-115,,265.5,31,188.0,191.0,13,3,0,2,1,1,0,Australia,Bam Bam,Near Even
Bryan Battle,Ange Loosa,NC,170.0,3,UFC Apex,2024-03-16,"Las Vegas, Nevada, United States",Co-Main,UFC Fight Night: Tuivasa vs. Tybura,Mike Beltran,Accidental Eye Poke,No Contest,0,-180,,170.0,29,185.0,196.0,3,0,5,1,2,1,0,United States,The Butcher,Slight Favorite,150,,171.0,29,178.0,188.0,5,0,1,0,4,3,0,"Congo, The Democratic Republic of the",The Last Ninja,Slight Underdog
Ovince St. Preux,Kennedy Nzechukwu,win,205.0,3,UFC Apex,2024-03-16,"Las Vegas, Nevada, United States",Main Card,UFC Fight Night: Tuivasa vs. Tybura,Mark Smith,Split,Decision,0,500,,206.0,40,191.0,203.0,12,5,8,3,6,9,0,United States,OSP,Heavy Underdog,-700,,205.0,31,196.0,211.0,8,2,1,1,3,1,0,United States,American Savage,Huge Favorite
Christian Rodriguez,Isaac Dulgarian,win,145.0,3,UFC Apex,2024-03-16,"Las Vegas, Nevada, United States",Main Card,UFC Fight Night: Tuivasa vs. Tybura,Chris Tognoni,Split,Decision,0,165,,145.0,26,170.0,180.0,3,0,4,0,3,1,0,United States,CeeRod,Slight Underdog,-200,,145.5,27,170.0,180.0,4,0,2,0,0,0,0,United States,The MidWest Choppa,Moderate Favorite
Macy Chiasson,Pannie Kianzad,win,135.0,3,UFC Apex,2024-03-16,"Las Vegas, Nevada, United States",Main Card,UFC Fight Night: Tuivasa vs. Tybura,Mark Smith,Rear Naked Choke,Submission,1,-230,,135.5,32,180.0,183.0,2,1,2,1,4,1,0,United States,,Moderate Favorite,190,,136.0,32,170.0,168.0,3,1,0,2,13,4,0,Sweden,Banzai,Slight Underdog
Gerald Meerschaert,Bryan Barberena,win,185.0,3,UFC Apex,2024-03-16,"Las Vegas, Nevada, United States",Main Card,UFC Fight Night: Tuivasa vs. Tybura,Herb Dean,Rear Naked Choke,Submission,2,-250,,185.5,36,185.0,197.0,6,4,27,8,2,5,0,United States,GM3,Moderate Favorite,200,,186.0,34,183.0,183.0,11,2,2,3,5,6,0,United States,Bam Bam,Moderate Underdog
Mike Davis,Natan Levy,win,155.0,3,UFC Apex,2024-03-16,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Tuivasa vs. Tybura,Mike Beltran,Arm Triangle Choke,Submission,2,-500,,155.0,31,183.0,184.0,7,0,1,1,2,1,0,United States,Beast Boy,Heavy Favorite,380,,156.5,32,175.0,183.0,0,0,3,0,5,1,0,Israel,Lethal,Moderate Underdog
Chelsea Chandler,Josiane Nunes,win,135.0,3,UFC Apex,2024-03-16,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Tuivasa vs. Tybura,Chris Tognoni,Unanimous,Decision,0,120,,137.0,33,174.0,173.0,2,0,1,0,2,2,0,United States,,Near Even,-145,,135.0,30,157.0,170.0,7,0,0,0,3,1,0,Brazil,Josi,Slight Favorite
Jafel Filho,Ode Osbourne,win,125.0,3,UFC Apex,2024-03-16,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Tuivasa vs. Tybura,Herb Dean,Rear Naked Choke,Submission,1,-160,,125.5,30,170.0,174.0,5,0,9,2,1,1,0,Brazil,Pastor,Slight Favorite,130,,125.5,32,171.0,185.0,5,2,4,3,3,1,0,United States,The Jamaican Sensation,Slight Underdog
Danny Silva,Josh Culibao,win,145.0,3,UFC Apex,2024-03-16,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Tuivasa vs. Tybura,Mark Smith,Split,Decision,0,150,,148.5,27,180.0,178.0,5,0,0,0,3,1,0,United States,Puma,Slight Underdog,-185,,146.0,29,177.0,185.0,5,1,1,0,5,1,1,Australia,Kuya,Slight Favorite
Jaqueline Amorim,Cory McKenna,win,115.0,3,UFC Apex,2024-03-16,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Tuivasa vs. Tybura,Mike Beltran,Armbar,Submission,1,150,,116.0,28,160.0,173.0,2,0,5,0,0,1,0,Brazil,,Slight Underdog,-180,,115.5,24,160.0,149.0,2,0,2,0,4,2,0,Wales,Poppins,Slight Favorite
Thiago Moisés,Mitch Ramirez,win,155.0,3,UFC Apex,2024-03-16,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Tuivasa vs. Tybura,Mark Smith,Leg Kicks,KO/TKO,3,-420,,155.5,28,175.0,179.0,3,2,8,1,6,4,0,Brazil,,Heavy Favorite,310,,155.5,31,180.0,180.0,5,1,2,0,1,0,0,United States,The Fight Stalker,Moderate Underdog
Chad Anheliger,Charalampos Grigoriou,win,135.0,3,UFC Apex,2024-03-16,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Tuivasa vs. Tybura,Chris Tognoni,Unanimous,Decision,0,140,,135.0,37,168.0,163.0,7,0,3,6,2,1,0,Canada,The Monster,Slight Underdog,-165,,136.0,31,170.0,171.0,6,1,0,0,2,2,0,Cyprus,Pampos,Slight Favorite
Sean O'Malley,Marlon Vera,win,135.0,5,Kaseya Center,2024-03-09,"Miami, Florida, United States",Main Event,UFC 299: O'Malley vs. Vera 2,Keith Peterson,Unanimous,Decision,0,-275,Champion,135.0,29,180.0,183.0,12,1,1,0,4,0,0,United States,Suga,Moderate Favorite,225,Challenger,135.0,31,173.0,179.0,8,0,10,0,5,8,1,Ecuador,Chito,Moderate Underdog
Dustin Poirier,Benoit Saint-Denis,win,155.0,5,Kaseya Center,2024-03-09,"Miami, Florida, United States",Co-Main,UFC 299: O'Malley vs. Vera 2,Mike Beltran,Right Hook,KO/TKO,2,175,,156.0,35,175.0,185.0,14,3,8,3,7,2,0,United States,The Diamond,Slight Underdog,-210,,155.0,28,180.0,185.0,4,0,9,0,0,1,0,France,God of War,Moderate Favorite
Michael Page,Kevin Holland,win,170.0,3,Kaseya Center,2024-03-09,"Miami, Florida, United States",Main Card,UFC 299: O'Malley vs. Vera 2,Andrew Glenn,Unanimous,Decision,0,115,,170.0,36,191.0,201.0,13,1,3,0,5,1,0,England,Venom,Near Even,-135,,170.0,31,191.0,206.0,14,1,7,3,4,6,0,United States,Trailblazer,Slight Favorite
Jack Della Maddalena,Gilbert Burns,win,170.0,3,Kaseya Center,2024-03-09,"Miami, Florida, United States",Main Card,UFC 299: O'Malley vs. Vera 2,Dan Miragliotta,Knee to Ground Strikes,KO/TKO,3,-165,,170.0,27,180.0,185.0,11,1,2,1,3,0,0,Australia,,Slight Favorite,135,,171.0,37,178.0,180.0,6,2,9,0,7,4,0,Brazil,Durinho,Slight Underdog
Petr Yan,Yadong Song,win,135.0,3,Kaseya Center,2024-03-09,"Miami, Florida, United States",Main Card,UFC 299: O'Malley vs. Vera 2,Keith Peterson,Unanimous,Decision,0,-155,,135.0,31,169.0,170.0,7,1,1,0,8,4,0,Russia,No Mercy,Slight Favorite,130,,136.0,26,173.0,170.0,9,3,3,0,9,4,1,China,Kung Fu Kid,Slight Underdog
Curtis Blaydes,Jailton Almeida,win,265.0,3,Kaseya Center,2024-03-09,"Miami, Florida, United States",Prelim,UFC 299: O'Malley vs. Vera 2,Mike Beltran,Hammerfists,KO/TKO,2,115,,257.0,33,193.0,203.0,12,4,0,0,5,0,0,United States,Razor,Near Even,-135,,241.0,32,191.0,201.0,7,1,12,0,1,1,0,Brazil,Malhadinho,Slight Favorite
Maycee Barber,Katlyn Cerminara,win,125.0,3,Kaseya Center,2024-03-09,"Miami, Florida, United States",Prelim,UFC 299: O'Malley vs. Vera 2,Andrew Glenn,Unanimous,Decision,0,-205,,125.0,25,165.0,165.0,6,0,2,0,5,2,0,United States,The Future,Moderate Favorite,165,,125.0,35,175.0,173.0,2,2,1,0,15,3,0,United States,Blonde Fighter,Slight Underdog
Mateusz Gamrot,Rafael dos Anjos,win,155.0,3,Kaseya Center,2024-03-09,"Miami, Florida, United States",Prelim,UFC 299: O'Malley vs. Vera 2,Dan Miragliotta,Unanimous,Decision,0,-480,,156.0,33,177.0,179.0,8,0,5,0,10,2,0,Poland,Gamer,Heavy Favorite,360,,156.0,39,173.0,178.0,5,4,11,0,16,11,0,Brazil,,Moderate Underdog
Kyler Phillips,Pedro Munhoz,win,135.0,3,Kaseya Center,2024-03-09,"Miami, Florida, United States",Prelim,UFC 299: O'Malley vs. Vera 2,Keith Peterson,Unanimous,Decision,0,-220,,135.0,28,173.0,183.0,5,0,2,0,4,2,0,United States,Matrix,Moderate Favorite,180,,135.0,37,168.0,165.0,5,0,8,0,7,8,0,Brazil,The Young Punisher,Slight Underdog
Philipe Lins,Ion Cutelaba,win,205.0,3,Kaseya Center,2024-03-09,"Miami, Florida, United States",Prelim,UFC 299: O'Malley vs. Vera 2,Mike Beltran,Unanimous,Decision,0,120,,206.0,38,188.0,198.0,9,4,4,0,4,1,0,Brazil,Monstro,Near Even,-140,,205.0,30,185.0,191.0,13,4,2,4,2,1,1,Moldova,The Hulk,Slight Favorite
Michel Pereira,Michał Oleksiejczuk,win,185.0,3,Kaseya Center,2024-03-09,"Miami, Florida, United States",Prelim,UFC 299: O'Malley vs. Vera 2,Dan Miragliotta,Rear Naked Choke,Submission,1,-150,,186.0,30,186.0,185.0,11,2,7,1,11,8,0,Brazil,Demolidor,Slight Favorite,125,,185.0,29,184.0,188.0,14,1,1,4,4,1,0,Poland,Hussar,Slight Underdog
Robelis Despaigne,Josh Parisian,win,265.0,3,Kaseya Center,2024-03-09,"Miami, Florida, United States",Prelim,UFC 299: O'Malley vs. Vera 2,Andrew Glenn,Counter Right,KO/TKO,1,-400,,261.0,35,201.0,221.0,4,0,0,0,0,0,0,Cuba,The Bad Boy,Heavy Favorite,310,,266.0,34,193.0,201.0,11,2,2,2,2,3,0,United States,,Moderate Underdog
Asu Almabaev,CJ Vergara,win,125.0,3,Kaseya Center,2024-03-09,"Miami, Florida, United States",Prelim,UFC 299: O'Malley vs. Vera 2,Keith Peterson,Unanimous,Decision,0,-600,,126.0,30,163.0,165.0,3,1,9,0,6,1,0,Kazakhstan,Zulfikhar,Huge Favorite,425,,127.0,32,168.0,173.0,7,0,0,2,5,2,1,United States,,Heavy Underdog
Joanne Wood,Maryna Moroz,win,125.0,3,Kaseya Center,2024-03-09,"Miami, Florida, United States",Prelim,UFC 299: O'Malley vs. Vera 2,Mike Beltran,Split,Decision,0,180,,125.0,38,168.0,166.0,5,0,1,5,10,3,0,Scotland,JoJo,Slight Underdog,-225,,126.0,32,170.0,170.0,1,0,6,1,4,4,0,Ukraine,The Iron Lady,Moderate Favorite
Jairzinho Rozenstruik,Shamil Gaziev,win,265.0,5,UFC Apex,2024-03-02,"Las Vegas, Nevada, United States",Main Event,UFC Fight Night: Rozenstruik vs. Gaziev,Marc Goddard,Retirement,KO/TKO,4,150,,257.0,35,188.0,198.0,12,2,0,1,1,2,0,Suriname,Bigi Boy,Slight Underdog,-175,,261.0,34,193.0,199.0,8,0,3,0,1,0,0,Bahrain,,Slight Favorite
Vitor Petrino,Tyson Pedro,win,205.0,3,UFC Apex,2024-03-02,"Las Vegas, Nevada, United States",Co-Main,UFC Fight Night: Rozenstruik vs. Gaziev,Mark Smith,Unanimous,Decision,0,-325,,205.5,26,188.0,197.0,7,0,1,0,2,0,0,Brazil,Icao / Merciless / Cabuloso,Moderate Favorite,250,,205.5,32,191.0,201.0,5,1,5,1,0,2,0,Australia,,Moderate Underdog
Muhammad Mokaev,Alex Perez,win,125.0,3,UFC Apex,2024-03-02,"Las Vegas, Nevada, United States",Main Card,UFC Fight Night: Rozenstruik vs. Gaziev,Keith Peterson,Unanimous,Decision,0,-350,,126.0,23,170.0,178.0,2,0,6,0,3,0,0,England,The Punisher,Moderate Favorite,280,,125.5,31,168.0,166.0,5,1,7,5,12,1,0,United States,,Moderate Underdog
Umar Nurmagomedov,Bekzat Almakhan,win,135.0,3,UFC Apex,2024-03-02,"Las Vegas, Nevada, United States",Main Card,UFC Fight Night: Rozenstruik vs. Gaziev,Marc Goddard,Unanimous,Decision,0,-1400,,136.0,28,172.0,175.0,2,0,7,0,7,0,0,Russia,,Huge Favorite,775,,136.0,26,170.0,173.0,9,0,1,1,1,0,0,Kazakhstan,,Huge Underdog
Steve Erceg,Matt Schnell,win,125.0,3,UFC Apex,2024-03-02,"Las Vegas, Nevada, United States",Main Card,UFC Fight Night: Rozenstruik vs. Gaziev,Chris Tognoni,Straight Right to Left Hook Combo,KO/TKO,2,-440,,126.0,28,173.0,174.0,1,0,6,0,4,1,0,Australia,Astro Boy,Heavy Favorite,340,,126.0,34,173.0,178.0,3,4,9,2,4,1,0,United States,Danger,Moderate Underdog
Eryk Anders,Jamie Pickett,win,185.0,3,UFC Apex,2024-03-02,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Rozenstruik vs. Gaziev,Mark Smith,Unanimous,Decision,0,-520,,185.5,36,185.0,191.0,9,1,1,1,5,6,0,United States,Ya Boi,Heavy Favorite,390,,186.0,35,188.0,203.0,9,2,0,4,4,4,0,United States,The Nightwolf,Moderate Underdog
Vinicius Oliveira,Benardo Sopaj,win,135.0,3,UFC Apex,2024-03-02,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Rozenstruik vs. Gaziev,Keith Peterson,Flying Knee,KO/TKO,3,-135,,135.5,28,175.0,179.0,15,3,2,0,2,0,0,Brazil,Lok Dog,Slight Favorite,115,,135.5,23,168.0,168.0,7,0,3,0,1,2,0,Albania,The Lion King,Near Even
Aiemann Zahabi,Javid Basharat,win,135.0,3,UFC Apex,2024-03-02,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Rozenstruik vs. Gaziev,Chris Tognoni,Unanimous,Decision,0,575,,135.5,36,173.0,174.0,6,1,2,0,2,1,0,Canada,,Heavy Underdog,-900,,136.0,28,175.0,175.0,5,0,6,0,3,0,0,England,The Snow Leopard,Huge Favorite
Christian Leroy Duncan,Claudio Ribeiro,win,185.0,3,UFC Apex,2024-03-02,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Rozenstruik vs. Gaziev,Mark Smith,Ground and Pound,KO/TKO,2,-325,,186.0,28,188.0,201.0,7,0,1,0,1,1,0,England,,Moderate Favorite,260,,185.5,31,185.0,196.0,11,2,0,1,0,1,0,Brazil,,Moderate Underdog
Ľudovít Klein,AJ Cunningham,win,155.0,3,UFC Apex,2024-03-02,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Rozenstruik vs. Gaziev,Keith Peterson,Front Kick to Body,KO/TKO,1,-900,,156.0,29,170.0,184.0,8,1,8,2,4,1,1,Slovakia,Mr. Highlight,Huge Favorite,600,,155.5,29,178.0,180.0,4,1,4,0,3,2,0,United States,The Savage,Huge Underdog
Loik Radzhabov,A. Al-Selwady,win,155.0,3,UFC Apex,2024-03-02,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Rozenstruik vs. Gaziev,Chris Tognoni,Right Hook to Ground Strikes,KO/TKO,3,150,,155.5,33,180.0,175.0,7,1,5,0,5,4,1,Tajikistan,The Tajik Tank,Slight Underdog,-185,,156.0,28,173.0,175.0,8,3,2,0,5,0,0,United States,,Slight Favorite
Brandon Royval,Brandon Moreno,win,125.0,5,Arena CDMX,2024-02-24,"Mexico City, Mexico",Main Event,UFC Fight Night: Moreno vs. Royval 2,Herb Dean,Split,Decision,0,240,,126.0,31,175.0,179.0,4,1,9,1,2,5,0,United States,Raw Dawg,Moderate Underdog,-300,,126.0,30,170.0,178.0,5,0,11,0,5,7,2,Mexico,The Assassin Baby,Moderate Favorite
Brian Ortega,Yair Rodriguez,win,145.0,5,Arena CDMX,2024-02-24,"Mexico City, Mexico",Co-Main,UFC Fight Night: Moreno vs. Royval 2,Marc Goddard,Arm Triangle Choke,Submission,3,125,,146.0,33,173.0,175.0,3,2,7,0,5,1,0,United States,T-City,Slight Underdog,-150,,146.0,31,180.0,180.0,8,3,5,0,6,1,0,Mexico,El Pantera,Slight Favorite
Daniel Zellhuber,Francisco Prado,win,155.0,3,Arena CDMX,2024-02-24,"Mexico City, Mexico",Main Card,UFC Fight Night: Moreno vs. Royval 2,Mike Beltran,Unanimous,Decision,0,-275,,156.0,24,185.0,196.0,7,0,3,0,4,1,0,Mexico,Golden Boy,Moderate Favorite,230,,156.0,21,180.0,175.0,6,0,6,0,0,1,0,Argentina,,Moderate Underdog
Yazmin Jauregui,Sam Hughes,win,115.0,3,Arena CDMX,2024-02-24,"Mexico City, Mexico",Main Card,UFC Fight Night: Moreno vs. Royval 2,Herb Dean,Unanimous,Decision,0,-600,,115.0,24,160.0,163.0,7,1,0,0,3,0,0,Mexico,,Huge Favorite,425,,115.0,31,165.0,164.0,2,1,3,1,3,3,0,United States,Sampage,Heavy Underdog
Manuel Torres,Chris Duncan,win,155.0,3,Arena CDMX,2024-02-24,"Mexico City, Mexico",Main Card,UFC Fight Night: Moreno vs. Royval 2,Mike Beltran,Rear Naked Choke,Submission,1,-190,,155.0,28,178.0,185.0,7,0,6,2,1,0,0,Mexico,El Loco,Slight Favorite,160,,156.0,30,178.0,182.0,7,1,1,0,3,0,0,Scotland,The Problem,Slight Underdog
